0.582950,-2.940588,0.213253,-4.931156,-0.410555,0.162186,0.000066
0.591096,-6.056224,0.331955,-1.685269,-0.687320,33.034310,0.000057
0.104050,-0.290244,0.544426,-3.626181,-0.510080,7.833262,0.000040
3.405805,-0.359997,0.610537,-6.099027,-2.911404,4.939053,0.000077
0.431969,2.507654,-0.927802,-9.151480,-4.404785,2.277710,0.000042
0.006465,-1.935255,-0.522911,-3.903456,0.489589,-2.586524,0.000004
0.582399,-2.140173,1.253391,-3.692293,-0.394504,1.161141,0.000036
0.584866,3.403429,1.349281,-5.096524,-0.581678,-12.876303,0.000053
0.990088,-8.146330,0.546840,-4.316948,-1.434222,2.666652,0.000040
-1.706170,-2.973000,0.469250,-8.343990,-0.323095,-1.895927,0.000029
0.622369,-12.124965,-0.275720,3.808234,-1.333876,1.921065,0.000001
1.828504,-2.022412,1.216523,-4.988700,-1.467279,3.292738,0.000037
0.579400,-2.598999,1.572845,-3.214119,-0.399770,-2.801353,0.000036
0.587781,0.123610,0.267199,-1.222805,0.741863,-20.414667,0.000046
1.229716,-6.897427,0.338241,-3.788382,-0.139163,-2.144759,0.000047
4.635362,-0.108531,0.694885,-0.180166,-0.040999,9.353626,0.000063
0.601529,-6.972511,1.565437,-2.153143,-0.401192,0.142551,0.000039
1.445140,-1.178706,0.268649,-2.321610,-2.873926,-8.803965,0.000065
0.580244,-3.487759,-0.790522,-4.410892,-0.389401,0.204296,0.000003
0.589956,-4.113327,1.060801,-3.761016,-0.465465,15.342284,0.000038
0.863972,3.076364,0.396461,-3.876110,-0.994079,0.613379,0.000043
1.314099,-0.745848,0.439411,-1.462755,-4.059420,-0.460209,0.000066
0.486786,4.203304,0.795031,-6.081594,-3.688274,0.706661,0.000049
0.481900,-1.135242,-0.052048,-0.503855,-1.260294,2.563297,0.000005
0.588768,-1.622794,2.852602,-4.149900,-0.407271,0.993612,0.000036
0.586576,-3.341897,1.081382,-5.155713,-0.869031,-18.486826,0.000038
0.604241,-5.779743,0.555559,-3.976469,-1.353827,7.618488,0.000062
-1.213843,-4.024116,0.521975,-10.851202,1.631518,-1.837084,0.000032
0.465787,2.804997,-0.262410,-6.333802,-5.033924,1.941872,0.000074
0.662517,-3.714273,0.947497,-7.350607,-1.004985,-0.522254,0.000056
0.586879,-0.978878,1.919968,-2.123240,-0.380009,0.738551,0.000034
0.587560,-0.100401,0.546139,-3.845574,0.810623,2.324343,0.000045
1.070424,-6.015806,0.540333,-3.982743,-0.876354,5.310651,0.000043
4.617263,-4.770639,0.618464,-10.111005,-1.828027,3.084515,0.000043
0.528873,1.707537,-0.218129,-6.431603,-1.402814,2.664142,0.000027
1.410900,-3.832233,0.798700,2.660472,-1.006217,-2.879036,0.000007
0.566139,-3.475997,-2.208876,-4.862298,-0.365998,0.625379,0.000001
0.585503,-0.819826,0.455299,-0.194161,-1.207876,3.126212,0.000034
1.373778,-3.321945,0.206767,-3.831445,-0.028317,3.010546,0.000046
5.391556,-4.291649,0.646265,-6.326566,-4.117113,7.248796,0.000043
0.504272,0.055497,1.172666,-5.661678,1.862573,-0.397529,0.000038
0.407986,1.684554,0.094155,-7.793772,-0.093672,-0.071354,0.000028
0.589873,-4.702792,3.026151,-5.834300,-0.449107,-0.293390,0.000051
0.588268,-3.484296,0.711979,-4.999711,-0.217098,-10.306731,0.000041
0.555619,-3.650012,0.397303,-3.978950,-0.832506,3.390315,0.000047
-5.038587,4.900088,0.583178,-2.734581,-2.448285,-0.465185,0.000049
0.552138,1.030148,-0.192863,-5.119448,-8.329970,1.129119,0.000001
0.245430,-8.180407,0.048696,1.870238,-1.991504,-3.291587,0.000019
0.576365,-3.468379,5.351742,-4.053944,-0.342814,-1.355110,0.000035
0.588418,-0.014327,1.205709,-6.536042,0.523928,-9.027182,0.000040
0.842527,-2.009428,0.582962,-4.037561,-1.450587,7.546779,0.000039
2.252511,-12.023539,0.507027,-4.567239,1.917826,0.401417,0.000052
0.586600,-0.048126,-0.024219,-6.485839,6.113145,1.997324,0.000010
0.540974,7.112511,0.494814,3.815633,-1.516537,-2.902772,0.000009
0.580000,-1.933820,-0.788532,-2.133283,-0.464486,-0.823288,0.000003
0.587649,-0.601280,0.737528,5.599969,-0.826330,5.917758,0.000018
0.835226,-7.062657,0.403392,-3.674815,-0.364374,3.002834,0.000040
6.498121,-8.699274,0.533411,-7.310630,-7.864021,5.885045,0.000056
0.493731,2.885508,-0.227980,-6.156970,-10.766914,1.509931,0.000046
1.360021,-1.193420,0.707581,-3.573215,0.358105,3.634123,0.000064
0.585182,-2.791278,-1.563984,-6.180366,-0.485990,1.959301,0.000004
0.586251,-3.118739,0.026042,-14.869979,-0.494439,-2.267098,0.000029
1.088055,-4.160312,0.475468,-4.156150,-0.229093,-0.232535,0.000040
0.934444,11.627171,0.665085,-2.820674,7.983586,0.614027,0.000038
0.408290,-0.251964,-0.255796,-5.502751,-12.513778,0.756782,0.000009
0.011822,-6.473072,0.265292,-6.127606,-1.594454,-2.236892,0.000059
0.575181,-3.125200,-0.097468,-6.414808,-0.268774,-1.417827,0.000002
0.584838,-3.436217,1.316726,-1.551271,0.335113,-11.962904,0.000064
0.696750,-0.655495,0.521480,-3.807753,-1.084638,4.276759,0.000037
1.979139,-1.483557,0.348859,-3.981594,1.980977,2.956519,0.000040
0.464336,-4.337150,0.995749,-4.429063,12.936067,0.655358,0.000044
0.500202,-2.774733,0.302397,-1.284297,-2.064492,-1.779739,0.000039
0.570901,-2.211032,2.132399,0.930520,-0.562937,0.022105,0.000017
0.589591,2.084972,1.866904,5.961272,-0.979701,12.038479,0.000006
0.934709,-3.479579,0.509852,-3.674326,-1.622711,6.959933,0.000039
1.424786,-7.916458,0.718742,-4.731005,-8.916035,3.097029,0.000049
0.585975,-0.532296,0.101903,-5.235314,-12.787077,2.975119,0.000030
1.970422,1.146016,0.802627,-2.379245,-0.797895,2.189307,0.000047
0.593665,-3.564829,-0.814783,-10.181366,-0.108195,-0.579050,0.000001
0.587455,0.499137,-0.564458,-5.651488,0.151443,-2.217779,0.000000
0.686581,-4.534407,0.301669,-3.936728,-1.833080,8.709880,0.000045
3.083190,8.162530,0.627183,-7.016146,-1.615572,4.471690,0.000049
0.481448,5.518010,-0.847247,-5.892055,-4.644898,0.312691,0.000014
1.974536,-1.038824,0.129587,-1.799938,-0.262634,0.861060,0.000013
0.576999,-2.389724,2.746991,5.527232,-0.664082,-0.695841,0.000020
0.582736,-3.284398,1.670251,-9.069548,0.076216,-16.186870,0.000023
1.124205,-2.921630,0.585912,-4.061652,-1.266268,5.712316,0.000040
0.139676,-6.897529,0.518907,-1.857514,1.144932,1.528909,0.000043
0.456937,4.497231,-0.239292,-5.408000,2.214596,-0.889718,0.000009
-0.208652,-3.203946,-0.152163,-3.033678,-0.900100,-4.747962,0.000001
0.573306,-2.297433,-0.105971,-13.131507,-0.123363,-0.368831,0.000001
0.584168,-0.521486,-0.246612,-1.369048,-0.824469,15.006160,0.000008
0.582702,-1.535092,0.598082,-3.914215,0.378965,-1.838579,0.000033
0.405412,-0.511987,0.520074,-4.444483,-0.454897,4.081180,0.000037
0.490706,1.973117,1.463052,-4.303870,-10.748905,4.810073,0.000050
1.865966,-0.781241,0.644111,-1.717425,-0.953459,4.574762,0.000032
0.582350,-3.374468,-0.586355,-5.581579,-0.318860,-1.103638,0.000003
0.591264,-0.325119,1.614030,1.395735,0.122962,19.656840,0.000006
1.200289,-2.307809,0.228911,-3.811622,-0.652053,4.332949,0.000057
5.510538,3.115369,0.521817,-6.442970,-3.436921,6.098083,0.000050
0.561136,-4.266241,-2.317445,-6.533096,-12.411249,0.744785,0.000001
2.708867,-1.858746,0.427571,-1.945635,-0.614127,-4.026982,0.000032
0.580355,-3.700396,0.969366,2.344007,-0.677753,0.102871,0.000015
0.590545,-1.012335,2.368546,-0.970572,0.551004,-11.203702,0.000053
0.479096,-6.514338,0.478356,-3.837620,-1.572617,5.356471,0.000050
5.706313,1.062972,0.671387,-3.831459,-0.634011,4.600465,0.000038
0.483000,-0.922119,1.591939,-5.686190,14.185518,0.682484,0.000042
2.638533,-2.050379,0.351357,-3.364793,-0.733808,-0.078652,0.000034
0.575305,-0.660075,0.873383,-12.423872,-0.181839,-0.429708,0.000051
0.582879,-3.438884,-0.345047,-4.735084,-1.679937,-20.469209,0.000005
0.211860,-4.091652,0.508237,-4.009570,-1.346538,6.530344,0.000034
-4.840982,-8.884327,0.506934,-2.974919,1.096430,1.343677,0.000052
0.502404,6.573142,1.078977,-4.186139,12.254139,2.098249,0.000038
-0.618709,-2.370495,0.415131,-4.025947,-0.818624,-2.984475,0.000033
0.578093,-6.024063,0.270723,-9.344844,-0.410317,-0.732761,0.000034
0.590977,-0.181365,-1.228849,-5.723861,0.373787,7.002405,0.000003
1.161446,-3.008137,0.503205,-3.850357,-0.775434,-3.390935,0.000040
9.281597,4.685385,0.563699,-5.348964,1.581189,3.812728,0.000039
0.607582,-4.821996,-1.582896,-4.240746,-1.073829,2.004057,0.000008
0.500622,-0.420265,0.493956,-3.928471,-1.111975,2.137520,0.000037
0.581641,-1.257043,0.424188,8.102417,-0.552679,1.022371,0.000018
0.583264,-1.175703,1.837972,5.315126,-0.132683,-4.548666,0.000009
1.164664,-4.295022,0.253453,-3.908689,-0.765300,8.435003,0.000031
3.670702,-7.065010,0.555355,-6.712370,-3.620612,4.020889,0.000055
0.554425,-2.194401,-0.537575,-4.248366,-14.396831,0.349848,0.000000
1.250841,-4.434554,0.403962,0.690079,-2.060818,0.119354,0.000006
0.584047,-2.300987,1.044473,-7.960811,-0.431183,-0.542491,0.000033
0.589510,-3.204319,1.314548,2.888760,-0.312584,-11.221167,0.000022
1.150488,-5.365060,0.599820,-3.951403,-1.311727,4.528493,0.000033
-4.244826,1.202261,0.571826,-6.163468,-0.819369,-0.182557,0.000046
0.484412,1.190910,0.938647,-6.015447,-2.473622,0.977170,0.000044
1.509238,-6.089105,0.399980,-7.071057,-1.725595,-3.468104,0.000039
0.579679,-3.926298,1.004196,-3.306490,-0.319805,-1.602586,0.000033
0.588144,0.573233,0.260549,0.292855,-0.279834,-2.687208,0.000015
0.216967,-0.867569,0.684492,-3.885045,0.281144,2.772924,0.000052
3.654808,1.090165,0.644840,-3.334216,-0.816351,3.084116,0.000041
0.544307,3.045329,-0.165022,-6.719319,2.017563,1.177679,0.000007
0.977560,2.093845,0.485938,-3.214866,-1.450254,-2.373396,0.000032
0.581124,-1.771253,0.797662,-0.949682,-0.477092,-1.308845,0.000045
0.585652,1.389475,0.536055,-8.829169,0.060873,1.612506,0.000033
1.238742,-7.709060,0.413347,-4.007483,-1.316634,4.561143,0.000040
4.325085,-6.602706,0.634767,-8.006306,-2.432957,1.409832,0.000033
0.490712,0.208468,0.039025,-5.653400,-10.271125,2.529270,0.000012
0.315746,-3.355179,0.498491,-0.209009,-0.182423,-0.805735,0.000041
0.574866,-1.916790,0.400487,-1.331752,-0.384393,2.983688,0.000065
0.586399,-2.510347,0.912955,5.969688,-0.434329,0.331514,0.000009
1.053179,-2.658752,0.273357,-3.935581,-1.262125,9.706093,0.000064
1.928010,-7.295420,0.454128,-5.386847,-2.015533,-0.186217,0.000054
0.581259,-1.493860,0.346256,-3.905605,-10.626765,1.300916,0.000051
0.719160,-3.596650,0.356252,-2.401086,-0.964790,2.981699,0.000035
0.577959,-3.602199,0.708015,-5.631532,-0.335423,-1.553977,0.000043
0.588335,-4.354177,1.207562,-1.366370,-0.201758,-14.075683,0.000038
0.740161,-3.379652,0.662846,-3.799397,0.262240,-1.217763,0.000048
-0.923991,6.704937,0.360719,-2.189586,-1.198944,4.679239,0.000045
0.449315,-1.998996,0.484498,-6.167384,4.142918,1.007091,0.000038
1.305615,-1.121769,0.447566,-4.562347,-1.358038,-3.324992,0.000036
0.587919,-4.210377,0.594209,-5.666021,-0.472298,-1.160409,0.000051
0.589309,1.306713,0.903224,-10.145446,-0.124793,-15.737298,0.000047
1.016104,-5.652452,0.799000,-4.192681,-1.088269,4.668653,0.000040
-1.705562,-8.447188,0.790781,-4.082165,-1.849858,0.353017,0.000040
0.650262,6.373982,-0.915665,-4.161288,-3.623326,0.633198,0.000007
1.433438,-0.943644,0.536795,-2.412333,-1.827257,-6.549930,0.000039
0.574889,-2.744476,0.563995,-2.976467,-0.478947,0.302155,0.000031
0.581463,-2.898911,0.612944,4.736933,-0.281930,2.180618,0.000010
0.768265,-1.517303,0.105623,-4.206160,-1.639715,5.050619,0.000046
4.904312,-5.285327,0.479846,-6.066175,-2.876102,1.953196,0.000036
0.536240,-2.561454,-0.377638,-4.067436,-9.143601,2.811753,0.000004
0.770980,-1.257969,0.475058,-3.258293,-0.530444,0.706602,0.000034
0.579489,-1.834356,0.791232,-2.325867,-0.421684,1.693019,0.000030
0.589188,-4.974984,0.830590,-7.649628,-0.308378,7.543379,0.000056
1.441578,-3.282486,0.339661,-4.015228,0.086181,-0.091857,0.000043
6.734239,2.183843,0.474596,-5.980730,-2.226921,6.908215,0.000035
0.483250,-5.453464,0.846867,-7.597341,-2.118012,-0.758161,0.000056
0.125250,-3.901376,0.414880,-2.184043,-0.403949,3.086014,0.000046
0.580517,-3.338320,0.677139,-5.692895,-0.305647,-0.842405,0.000047
0.592441,-3.809348,0.596011,-10.550760,-0.351252,-12.554903,0.000024
0.900877,-5.047431,0.621277,-3.792091,-0.436518,10.243215,0.000062
-4.562854,-1.205228,0.726806,-4.806041,0.342568,3.345395,0.000051
0.581960,6.180510,-0.315056,-4.265021,2.775982,2.518109,0.000008
1.168216,-0.456978,0.548451,-2.943096,-1.294718,-2.776356,0.000032
0.584515,-3.361402,0.508460,-2.587945,-0.310256,0.760923,0.000034
0.585149,1.958444,0.669336,6.670867,-0.225192,-18.600786,0.000014
0.155694,-5.703520,0.491927,-3.970737,-1.327986,0.769379,0.000054
4.476795,-5.271940,0.613647,-4.746971,-3.939685,2.009512,0.000040
0.426492,6.776218,0.286925,-3.181912,-4.781369,1.231024,0.000058
0.551962,0.050862,0.322952,-4.665807,-1.565672,-6.532532,0.000057
0.580477,-2.525298,0.560640,-1.932456,-0.332272,0.292187,0.000039
0.586131,-1.452184,0.986771,0.125608,0.047455,6.055297,0.000007
1.586374,-0.568406,0.413304,-4.007548,-1.327683,5.394687,0.000036
7.675080,2.677040,0.508832,-4.871133,-2.731771,2.503805,0.000049
0.575096,5.156320,0.364026,-5.136410,-4.794791,0.535338,0.000045
0.448494,-2.598267,0.392022,0.294658,-0.959004,-1.361404,0.000007
0.580609,-2.758034,0.664178,-3.416688,-0.444578,-1.424836,0.000042
0.586335,-2.238988,0.775244,-5.952693,-0.351608,7.291608,0.000046
1.292360,-6.030658,0.277899,-3.819505,0.317029,7.683521,0.000071
-1.552683,-2.335561,0.546318,-5.163066,0.382092,6.675749,0.000052
0.670533,-8.703254,0.002872,-7.411193,1.128664,2.593986,0.000005
1.453837,-2.127148,0.546554,-3.846802,-1.093779,3.244116,0.000040
0.582231,-3.005048,0.692882,-4.412712,-0.471798,0.557621,0.000039
0.586432,0.214480,0.547378,-5.315663,-0.459100,-23.472621,0.000040
0.273324,-1.333562,0.692709,-3.885030,-0.576829,3.526159,0.000034
4.375438,-3.726710,0.568408,-4.780496,0.639295,2.919516,0.000051
0.570244,4.063660,-0.058645,-7.104861,-7.100255,-0.045866,0.000017
1.672795,-1.918202,0.523745,-1.737145,-1.462432,-2.064087,0.000032
0.579370,-2.566768,0.355484,-4.217604,-0.317510,-0.768894,0.000048
0.587162,-0.501965,0.758687,3.896638,-0.154583,3.589007,0.000016
0.389715,-1.768257,0.342178,-4.043754,-1.884972,-3.306804,0.000036
4.777657,-1.486408,0.475653,-5.600854,-1.283192,0.705237,0.000039
0.394550,-2.881555,0.647104,-3.593663,-1.656358,2.792289,0.000038
1.504887,-0.675457,0.397672,-3.550441,-0.949133,-1.744660,0.000035
0.579908,-2.517822,0.607267,-2.679050,-0.326391,-1.195674,0.000031
0.587440,-2.566285,1.183635,-6.978964,-0.061827,2.742217,0.000040
0.660073,-5.903928,0.264625,-4.032124,1.230484,-1.684426,0.000058
-1.984831,-1.492516,0.486799,-5.610978,-1.007732,4.203700,0.000035
0.682801,1.435055,0.002576,-4.460570,-1.933024,3.276794,0.000008
0.128275,-1.680720,0.468906,-3.939986,-1.552019,-2.287717,0.000034
0.577969,-2.993186,0.576711,-3.545277,-0.456401,0.016496,0.000054
0.588765,-0.108220,1.207199,-2.469135,0.049561,-12.383299,0.000034
1.637754,-0.065551,0.779446,-3.892009,-3.800700,16.210792,0.000049
3.516047,-1.488169,0.665960,-5.277749,-0.532757,6.238593,0.000044
0.727144,-2.391574,-0.648392,-6.573745,-2.525295,1.858170,0.000007
1.005369,-2.616256,0.499308,-3.514486,-0.588021,0.674260,0.000037
0.582724,-3.277678,0.616281,-4.228303,-0.418357,-0.145108,0.000047
0.588993,-0.638489,0.848465,-0.858242,-0.652104,-10.468643,0.000050
1.262752,-6.016613,0.797972,-3.900615,-1.138312,16.701892,0.000042
3.201966,-0.792905,0.712080,-4.641935,-0.587980,-0.453025,0.000035
0.575220,-1.072407,0.600017,-2.408007,-6.533312,0.977453,0.000048
1.311781,-2.992934,0.426472,-1.335837,-2.076198,-1.294433,0.000052
0.576358,-1.618921,0.624406,-3.189539,-0.339001,-1.474356,0.000040
0.584022,-1.498403,0.775468,-0.334548,-0.040714,-5.743841,0.000042
0.583042,-7.326067,0.392703,-4.059860,1.324976,11.094968,0.000042
0.364144,-2.832636,0.282650,-4.406600,-2.834122,5.679175,0.000048
0.440378,0.229384,0.217993,-8.993895,0.379401,1.577375,0.000034
1.276139,-0.126983,0.536393,-4.898458,-0.693788,-5.455327,0.000039
0.583075,-3.187785,0.629783,-3.698302,-0.337464,-0.886082,0.000069
0.586529,-1.073095,0.999085,-7.374156,0.188227,7.526743,0.000056
0.676431,1.891429,0.178295,-3.908203,-3.591941,-5.288915,0.000056
-0.277908,-3.512208,0.518537,-3.433357,0.195697,0.454296,0.000053
0.547183,2.466489,-0.504176,-7.150669,-0.711094,0.624838,0.000044
-0.198790,-1.995105,0.511317,-0.253714,-0.104407,5.673543,0.000035
0.580877,-3.054845,0.791613,-3.751803,-0.452661,0.849868,0.000037
0.587272,-1.209226,1.008184,-5.851255,-0.806844,-12.445728,0.000036
0.724353,2.239059,0.656520,-3.934297,-1.160803,6.093504,0.000049
4.157742,-0.300950,0.776357,-8.041838,-2.935431,-0.805355,0.000033
0.512593,2.446002,0.525381,-2.700278,-7.698768,0.157044,0.000049
1.944250,-2.402019,0.291338,-4.110222,-0.604509,-12.390899,0.000045
0.581790,-2.805843,0.414529,-3.238600,-0.430501,-0.586240,0.000036
0.584540,-3.481144,0.780622,-4.128283,0.177935,4.875576,0.000047
0.887599,-9.074214,0.519968,-4.011862,1.771659,5.951519,0.000039
5.543231,1.026990,0.382757,-0.971748,-4.059798,8.173748,0.000064
0.558582,0.694265,-0.402336,-1.186058,0.102048,2.349874,0.000004
3.176990,-2.150380,0.229230,-1.873625,-3.223289,17.141359,0.000057
0.581178,-2.888825,0.918120,-3.587783,-0.406670,-2.246519,0.000034
0.590062,-2.971846,0.351509,0.320817,-0.263315,-3.512204,0.000011
1.382843,-7.075337,0.308527,-4.060832,-1.998539,3.068276,0.000036
-3.296617,-1.049881,0.393975,0.687508,-0.134112,6.607973,0.000012
0.557354,1.532051,1.060571,-13.147806,0.359964,0.643155,0.000035
3.153529,-1.702066,1.020877,-3.267441,0.839879,19.467844,0.000040
0.577804,-2.697294,1.002043,-3.919039,-0.393420,3.733176,0.000033
0.584791,0.463044,0.698345,-0.959067,-0.215184,-9.466108,0.000072
0.944775,4.384619,0.569667,-3.888402,-2.498590,6.057509,0.000047
4.328570,-3.352955,0.530679,-7.747060,0.616588,-4.415096,0.000056
0.480994,3.372601,-0.099854,-1.804620,-1.598707,0.901117,0.000003
1.218985,-2.007756,-0.003984,-3.443159,0.163620,6.537255,0.000001
0.582079,-2.886734,0.255866,-3.171794,-0.397197,2.791248,0.000074
0.582218,-1.587863,0.833684,-2.919800,-0.227851,-1.400754,0.000032
0.830544,0.648825,0.423101,-3.984871,1.287650,6.601711,0.000059
2.759222,-0.676177,0.680165,-10.845754,-3.493426,13.266133,0.000026
0.533755,-5.851227,-0.576229,0.482790,-5.415675,2.833071,0.000012
-0.940018,-2.585502,0.431837,-2.537215,-1.209008,-9.924372,0.000032
0.587573,-2.745268,-0.044358,-3.776965,-0.410414,0.604615,0.000002
0.584080,-0.740771,0.487383,-3.064721,-0.318509,-0.868050,0.000032
0.799292,-17.225746,0.365609,-3.805337,-1.643481,3.965775,0.000044
1.061403,-1.206302,0.433834,-0.771585,-1.646793,10.129828,0.000019
0.495812,-1.074799,1.706315,-17.546979,1.351196,2.515117,0.000075
0.757253,-0.304755,0.710944,-0.222983,-1.392869,-6.416473,0.000057
0.578664,-2.481886,0.490933,-4.079813,-0.426357,0.507276,0.000031
0.586148,0.344185,0.702474,-0.797576,-0.410604,-13.557324,0.000039
0.893260,-13.134129,0.594959,-3.904737,-1.355038,3.336887,0.000052
0.546745,-1.844396,0.509393,-5.324088,-1.687849,-11.392363,0.000038
0.625307,0.462386,1.209074,-2.121418,4.196939,-0.476412,0.000039
1.938483,-3.661106,0.555060,-1.582939,-1.851708,10.501286,0.000067
0.582232,-2.642557,0.431198,-2.833846,-0.407754,2.958049,0.000032
0.585995,-4.365994,0.498013,-5.734186,-0.380394,-5.972202,0.000051
1.002729,6.207651,0.259021,-4.090541,-0.652135,1.011748,0.000062
4.111149,-0.569625,0.580696,-8.319256,-1.235250,-10.939380,0.000033
0.585045,-3.048691,0.420839,-26.380853,-4.828704,0.129481,0.000057
0.903447,-0.802497,0.254479,-4.253714,-2.000380,1.312128,0.000032
0.587894,-2.904260,0.452365,-3.772932,-0.398539,1.481403,0.000064
0.583947,-1.101805,0.760396,-7.301933,-0.242369,-1.177755,0.000056
1.150648,1.838899,0.549954,-3.865390,-0.457167,10.740536,0.000040
1.851970,-0.872723,0.549776,2.106089,-3.334682,19.875054,0.000017
0.383699,-1.312398,2.218508,0.619620,1.844006,2.580320,0.000009
-0.169890,-1.783684,0.668621,-5.116424,-1.316164,-9.124821,0.000038
0.578010,-2.428707,0.214016,-3.582701,-0.420677,1.290503,0.000063
0.583593,2.001823,0.414804,-0.872859,-0.249305,-4.572585,0.000053
0.902364,-4.323685,0.389167,-3.908420,-1.662334,-3.977100,0.000036
2.181659,-3.606001,0.554659,-9.604459,-1.051175,15.316057,0.000024
0.766036,-2.044297,0.566153,-14.445738,1.275728,0.908566,0.000050
2.519471,-2.397764,0.825615,1.422560,-0.213764,3.828838,0.000016
0.583241,-2.566047,0.583363,-3.597083,-0.400905,3.259930,0.000041
0.586102,-2.402561,0.581773,2.520556,-0.249021,-6.595826,0.000010
0.879294,-6.136530,0.331868,-4.139965,-0.407546,-4.558080,0.000037
0.818341,-1.491950,0.509695,0.427382,-1.234418,-25.978612,0.000004
0.617825,-2.635464,-0.249176,-21.048004,0.440355,2.983235,0.000001
-0.018530,-2.094357,0.633721,-4.873981,-2.976405,6.779648,0.000047
0.585957,-2.650965,0.317948,-3.456488,-0.401328,0.698111,0.000044
0.586958,-5.170666,0.786881,-9.460597,-0.319444,-4.798688,0.000047
0.694419,-3.608974,0.432053,-3.762949,-0.683465,1.100805,0.000051
4.631752,0.150940,0.649298,-3.144922,-2.435675,32.360742,0.000045
0.474950,-0.791183,2.455838,11.406503,0.915198,1.766958,0.000022
0.248677,-1.798505,0.109061,-1.451535,-0.246417,-8.930105,0.000019
0.584687,-2.801690,0.098835,-3.803417,-0.409930,-0.236100,0.000031
0.585161,4.673771,0.308373,-9.178741,-0.393933,-2.189220,0.000029
1.391867,-1.283102,0.465615,-3.763774,-0.637655,14.439229,0.000034
1.602693,-0.778442,0.658137,-11.178402,-1.812386,19.744852,0.000052
0.585418,-2.604257,0.348931,11.489512,0.501666,0.215258,0.000016
1.309860,-1.936622,0.386685,-1.793680,-0.511282,-3.029787,0.000040
0.581085,-2.803987,0.742216,-3.333290,-0.404175,6.582219,0.000040
0.583463,2.544211,0.551987,13.809252,-0.188614,-1.649101,0.000015
0.734480,-6.112827,0.458989,-4.112387,-0.729289,2.657122,0.000051
-0.465427,-3.412506,0.526445,-5.114274,-0.066339,-43.977269,0.000053
0.635922,-1.903708,0.264653,-6.319581,-0.239455,2.026847,0.000059
0.626029,-0.483075,0.679816,-2.335526,-2.070766,3.502847,0.000041
0.588172,-2.798591,0.268634,-3.836219,-0.422233,0.324899,0.000064
0.585665,-9.127116,0.750028,-7.649477,-0.232504,-11.189914,0.000056
0.787463,-6.496059,0.413097,-3.979098,-0.890071,-0.188193,0.000051
2.357868,-2.000482,0.510579,-1.416452,-4.033335,-42.029714,0.000014
0.563841,-0.517845,2.844127,-23.589753,2.081876,2.011258,0.000021
0.848212,-0.955865,0.130602,-3.405397,-0.662884,4.761349,0.000060
0.581758,-2.675747,-0.000944,-3.385940,-0.409547,1.115755,0.000002
0.585968,-1.091124,0.409776,-12.784251,-0.304860,-3.747718,0.000039
0.477867,0.142381,0.508838,-3.883179,-0.791538,10.235221,0.000038
3.736169,0.547205,0.673507,-2.115037,0.237780,30.941914,0.000035
0.478377,-1.849111,-0.618631,-24.654075,1.510769,2.465019,0.000004
1.009179,-2.491521,0.408637,-3.595105,-1.598116,-0.201373,0.000033
0.579290,-2.779105,0.685858,-3.240021,-0.407375,3.557825,0.000035
0.585522,2.864139,0.717574,13.421790,-0.540248,4.987960,0.000021
0.555026,0.365683,0.490461,-4.024897,-0.427379,14.571016,0.000037
0.216843,-0.368119,0.758187,-6.796820,-0.331261,-15.138435,0.000051
0.502834,-2.613999,-1.245525,0.613257,-2.178520,0.217382,0.000005
0.445094,-3.088864,0.668449,-1.388960,-1.271096,-4.900194,0.000049
0.584709,-2.579082,0.943724,-3.792790,-0.412016,-0.283029,0.000044
0.584022,1.256395,0.835345,-4.759761,-0.502365,4.150744,0.000037
1.232894,-6.199306,0.312552,-4.000577,-0.604497,5.516805,0.000043
1.935943,-1.775237,0.431163,-7.537054,-3.785514,1.500690,0.000056
0.624564,-1.358757,2.475848,-27.629035,1.656863,3.083223,0.000054
0.518606,-1.108827,0.614240,-3.347499,-1.668530,-1.058572,0.000040
0.588272,-2.430311,-0.384416,-3.867113,-0.421678,2.236971,0.000001
0.584829,-1.579828,0.574570,-8.988046,-0.071540,1.621366,0.000033
0.705836,-4.388274,0.495909,-3.900022,-0.669399,-4.139090,0.000040
5.534309,-0.662504,0.615388,-3.477120,-1.249766,13.294680,0.000040
0.517405,-0.971456,2.343123,-24.634141,1.219990,2.053099,0.000048
0.939447,-1.851380,0.177965,-2.160350,-0.043774,2.315768,0.000058
0.578752,-3.233621,-0.220335,-3.904403,-0.411289,4.072400,0.000000
0.585624,-3.526960,0.461783,-4.048195,-0.500139,-0.872442,0.000039
0.729388,-3.660090,0.555507,-3.950986,-1.131101,-5.361910,0.000038
2.747525,-0.766052,0.595660,-2.403087,0.384189,-5.359746,0.000035
0.533212,-1.606391,0.879434,24.200690,-0.058072,-0.016291,0.000009
1.274585,-2.728276,0.469397,-1.636620,-1.378803,-8.240473,0.000065
0.585718,-3.244762,1.463775,-2.651546,-0.410611,2.625585,0.000030
0.584855,-2.199038,0.551175,0.227123,-0.580802,-8.594938,0.000013
1.469023,-2.437975,0.405344,-3.971558,-0.677192,14.393869,0.000033
-0.917545,-3.690122,0.434542,-4.637873,-4.811669,-9.463754,0.000036
0.545008,-2.728710,1.485941,-35.452091,1.179627,1.125854,0.000057
0.496791,-2.329511,0.649682,-3.134628,-1.616505,-0.475588,0.000038
0.582841,-2.255698,1.935879,-4.207268,-0.403220,-0.468731,0.000049
